38661,3
38662,4
38663,3
38664,3
38665,3
38666,5
38667,6
38668,3
38669,3
38670,3
38671,3
38672,3
38673,3
38674,3
38675,3
38676,3
38677,3
38678,3
38679,3
38680,6
38681,3
38682,3
38683,5
38684,3
38685,3
38686,3
38687,3
38688,3
38689,3
38690,3
38691,3
38692,3
38693,3
38694,3
38695,4
38696,3
38697,5
38698,3
38699,3
38700,3
38701,3
38702,3
38703,4
38704,3
38705,3
38706,5
38707,3
38708,4
38709,4
38710,3
38711,5
38712,3
38713,3
38714,3
38715,3
38716,3
38717,3
38718,2
38719,3
38720,3
38721,3
38722,3
38723,4
38724,3
38725,6
38726,3
38727,3
38728,3
38729,3
38730,3
38731,3
38732,3
38733,3
38734,4
38735,4
38736,5
38737,3
38738,3
38739,5
38740,3
38741,3
38742,3
38743,3
38744,3
38745,3
38746,3
38747,3
38748,3
38749,3
38750,3
38751,4
38752,3
38753,5
38754,3
38755,3
38756,3
38757,3
38758,3
38759,3
38760,3
38761,3
38762,3
38763,3
38764,4
38765,5
38766,3
38767,3
38768,4
38769,3
38770,3
38771,5
38772,6
38773,3
38774,3
38775,6
38776,3
38777,3
38778,5
38779,5
38780,3
38781,3
38782,3
38783,3
38784,3
38785,3
38786,3
38787,3
38788,3
38789,3
38790,3
38791,5
38792,3
38793,3
38794,3
38795,5
38796,3
38797,3
38798,3
38799,3
38800,3
38801,3
38802,3
38803,3
38804,3
38805,3
38806,3
38807,6
38808,4
38809,3
38810,3
38811,3
38812,3
38813,3
38814,3
38815,3
38816,3
38817,3
38818,3
38819,3
38820,6
38821,3
38822,3
38823,8
38824,3
38825,3
38826,4
38827,3
38828,3
38829,3
38830,3
38831,3
38832,3
38833,5
38834,6
38835,4
38836,4
38837,3
38838,3
38839,3
38840,3
38841,3
38842,3
38843,3
38844,3
38845,3
38846,5
38847,3
38848,3
38849,5
38850,4
38851,3
38852,3
38853,3
38854,3
38855,3
38856,3
38857,3
38858,3
38859,3
38860,5
38861,5
38862,3
38863,3
38864,3
38865,3
38866,3
38867,3
38868,3
38869,4
38870,3
38871,3
38872,10
38873,3
38874,7
38875,4
38876,4
38877,5
38878,3
38879,3
38880,4
38881,3
38882,4
38883,4
38884,9
38885,4
38886,3
38887,3
38888,3
38889,3
38890,3
38891,3
38892,3
38893,3
38894,5
38895,3
38896,3
38897,3
38898,5
38899,3
38900,3
38901,3
38902,3
38903,3
38904,3
38905,3
38906,3
38907,3
38908,4
38909,6
38910,5
38911,3
38912,3
38913,3
38914,3
38915,3
38916,3
38917,3
38918,3
38919,3
38920,3
38921,3
38922,5
38923,3
38924,3
38925,4
38926,3
38927,3
38928,3
38929,3
38930,3
38931,3
38932,3
38933,3
38934,3
38935,3
38936,3
38937,5
38938,6
38939,3
38940,3
38941,3
38942,3
38943,3
38944,6
38945,3
38946,3
38947,3
38948,3
38949,5
38950,3
38951,3
38952,5
38953,3
38954,3
38955,3
38956,3
38957,3
38958,3
38959,3
38960,4
38961,3
38962,3
38963,3
38964,5
38965,5
38966,4
38967,3
38968,3
38969,3
38970,3
38971,3
38972,3
38973,3
38974,3
38975,3
38976,3
38977,5
38978,3
38979,3
38980,5
38981,3
38982,4
38983,3
38984,3
38985,3
38986,3
38987,3
38988,3
38989,3
38990,4
38991,5
38992,3
38993,4
38994,3
38995,3
38996,3
38997,3
38998,4
38999,3
39000,3
39001,7
39002,4
39003,5
39004,3
39005,4
39006,6
39007,3
39008,3
39009,4
39010,3
39011,3
39012,4
39013,3
39014,3
39015,3
39016,3
39017,5
39018,3
39019,6
39020,3
39021,3
39022,3
39023,3
39024,4
39025,3
39026,3
39027,3
39028,3
39029,3
39030,4
39031,20
39032,6
39033,3
39034,3
39035,3
39036,3
39037,3
39038,3
39039,3
39040,4
39041,7
39042,3
39043,3
39044,3
39045,3
39046,3
39047,4
39048,4
39049,3
39050,3
39051,3
39052,3
39053,7
39054,3
39055,5
39056,3
39057,3
39058,4
39059,3
39060,3
39061,3
39062,3
39063,3
39064,3
39065,3
39066,4
39067,3
39068,5
39069,3
39070,3
39071,3
39072,3
39073,3
39074,3
39075,3
39076,3
39077,3
39078,3
39079,5
39080,3
39081,3
39082,5
39083,3
39084,3
39085,3
39086,3
39087,3
39088,3
39089,3
39090,3
39091,3
39092,3
39093,3
39094,4
39095,3
39096,7
39097,3
39098,3
39099,3
39100,3
39101,3
39102,3
39103,3
39104,3
39105,3
39106,3
39107,4
39108,3
39109,3
39110,3
39111,5
39112,3
39113,3
39114,3
39115,3
39116,3
39117,3
39118,3
39119,3
39120,3
39121,3
39122,5
39123,3
39124,4
39125,3
39126,3
39127,3
39128,3
39129,8
39130,3
39131,11
39132,12
39133,6
39134,3
39135,3
39136,3
39137,3
39138,3
39139,3
39140,3
39141,3
39142,3
39143,3
39144,4
39145,3
39146,5
39147,3
39148,3
39149,3
39150,3
39151,12
39152,16
39153,3
39154,6
39155,3
39156,3
39157,3
39158,3
39159,3
39160,4
39161,4
39162,3
39163,3
39164,8
39165,7
39166,8
39167,3
39168,3
39169,3
39170,4
39171,3
39172,3
39173,3
39174,8
39175,3
39176,47
39177,7
39178,3
39179,3
39180,3
39181,3
39182,3
39183,3
39184,3
39185,3
39186,3
39187,3
39188,3
39189,4
39190,3
39191,3
39192,5
39193,3
39194,3
39195,3
39196,3
39197,3
39198,3
39199,3
39200,3
39201,4
39202,3
39203,5
39204,3
39205,5
39206,3
39207,5
39208,4
39209,3
39210,3
39211,3
39212,3
39213,3
39214,4
39215,3
39216,5
39217,3
39218,3
39219,5
39220,4
39221,3
39222,3
39223,3
39224,3
39225,3
39226,3
39227,4
39228,4
39229,4
39230,3
39231,4
39232,7
39233,3
39234,3
39235,3
39236,4
39237,3
39238,3
39239,3
39240,3
39241,3
39242,3
39243,4
39244,3
39245,4
39246,6
39247,3
39248,3
39249,3
39250,3
39251,3
39252,3
39253,3
39254,3
39255,6
39256,4
39257,5
39258,4
39259,4
39260,3
39261,3
39262,3
39263,4
39264,4
39265,3
39266,5
39267,6
39268,3
39269,3
39270,7
39271,3
39272,3
39273,10
39274,3
39275,9
39276,4
39277,4
39278,6
39279,3
39280,3
39281,3
39282,3
39283,3
39284,4
39285,3
39286,3
39287,3
39288,3
39289,7
39290,3
39291,6
39292,5
39293,5
39294,4
39295,3
39296,3
39297,3
39298,3
39299,4
39300,5
39301,3
39302,5
39303,5
39304,4
39305,4
39306,5
39307,3
39308,6
39309,7
39310,6
39311,3
39312,3
39313,6
39314,3
39315,3
39316,3
39317,3
39318,3
39319,3
39320,3
39321,3
39322,3
39323,5
39324,3
39325,5
39326,3
39327,3
39328,5
39329,3
39330,3
39331,3
39332,3
39333,3
39334,3
39335,3
39336,4
39337,3
39338,3
39339,7
39340,3
39341,3
39342,3
39343,3
39344,3
39345,3
39346,3
39347,3
39348,3
39349,13
39350,4
39351,3
39352,3
39353,3
39354,3
39355,3
39356,3
39357,3
39358,4
39359,3
39360,5
39361,3
39362,3
39363,5
39364,3
39365,3
39366,3
39367,3
39368,3
39369,3
39370,4
39371,3
39372,3
39373,5
39374,3
39375,6
39376,3
39377,14
39378,5
39379,3
39380,4
39381,6
39382,5
39383,3
39384,5
39385,3
39386,3
39387,3
39388,3
39389,3
39390,3
39391,3
39392,3
39393,4
39394,3
39395,6
39396,6
39397,3
39398,3
39399,3
39400,3
39401,3
39402,3
39403,3
39404,3
39405,4
39406,4
39407,6
39408,3
39409,6
39410,3
39411,3
39412,3
39413,3
39414,6
39415,4
39416,3
39417,4
39418,6
39419,3
39420,5
39421,4
39422,7
39423,3
39424,4
39425,3
39426,3
39427,4
39428,3
39429,5
39430,3
39431,3
39432,4
39433,3
39434,3
39435,3
39436,8
39437,3
39438,4
39439,3
39440,3
39441,5
39442,11
39443,3
39444,3
39445,7
39446,6
39447,3
39448,11
39449,4
39450,3
39451,10
39452,3
39453,3
39454,4
39455,3
39456,4
39457,3
39458,3
39459,5
39460,3
39461,3
39462,5
39463,3
39464,4
39465,4
39466,4
39467,5
39468,4
39469,3
39470,3
39471,6
39472,3
39473,12
39474,4
39475,3
39476,3
39477,4
39478,3
39479,3
39480,3
39481,6
39482,3
39483,5
39484,3
39485,3
39486,3
39487,3
39488,3
39489,3
39490,3
39491,4
39492,3
39493,3
39494,4
39495,5
39496,3
39497,3
39498,5
39499,3
39500,3
39501,4
39502,4
39503,3
39504,3
39505,3
39506,3
39507,3
39508,7
39509,5
39510,3
39511,5
39512,6
39513,4
39514,4
39515,3
39516,6
39517,3
39518,5
39519,3
39520,4
39521,5
39522,4
39523,4
39524,3
39525,3
39526,3
39527,3
39528,4
39529,3
39530,5
39531,3
39532,7
39533,3
39534,3
39535,4
39536,3
39537,3
39538,6
39539,5
39540,4
39541,3
39542,8
39543,3
39544,5
39545,3
39546,3
39547,5
39548,3
39549,4
39550,3
39551,3
39552,3
39553,6
39554,3
39555,6
39556,3
39557,6
39558,3
39559,4
39560,3
39561,3
39562,3
39563,3
39564,3
39565,5
39566,3
39567,3
39568,10
39569,3
39570,7
39571,3
39572,3
39573,3
39574,4
39575,5
39576,3
39577,3
39578,5
39579,3
39580,3
39581,3
39582,3
39583,4
39584,4
39585,4
39586,8
39587,6
39588,3
39589,7
39590,3
39591,3
39592,5
39593,3
39594,3
39595,3
39596,3
39597,9
39598,4
39599,7
39600,4
39601,23
39602,30
39603,3
39604,3
39605,3
39606,3
39607,3
39608,3
39609,4
39610,5
39611,3
39612,6
39613,14
39614,4
39615,3
39616,3
39617,3
39618,3
39619,3
39620,5
39621,4
39622,8
39623,3
39624,3
39625,3
39626,3
39627,3
39628,3
39629,3
39630,3
39631,3
39632,5
39633,3
39634,5
39635,3
39636,3
39637,3
39638,3
39639,5
39640,3
39641,3
39642,3
39643,3
39644,3
39645,5
39646,3
39647,3
39648,3
39649,6
39650,3
39651,3
39652,3
39653,4
39654,5
39655,3
39656,3
39657,5
39658,3
39659,3
39660,5
39661,3
39662,3
39663,3
39664,3
39665,3
39666,3
39667,4
39668,5
39669,6
39670,5
39671,3
39672,15
39673,8
39674,5
39675,4
39676,11
39677,7
39678,7
39679,3
39680,3
39681,3
39682,3
39683,3
39684,4
39685,3
39686,3
39687,3
39688,3
39689,5
39690,3
39691,11
39692,4
39693,3
39694,3
39695,3
39696,3
39697,4
39698,3
39699,5
39700,3
39701,6
39702,3
39703,3
39704,4
39705,3
39706,3
39707,3
39708,3
39709,3
39710,3
39711,3
39712,6
39713,3
39714,3
39715,5
39716,4
39717,3
39718,3
39719,3
39720,3
39721,5
39722,3
39723,3
39724,3
39725,6
39726,3
39727,11
39728,11
39729,10
39730,3
39731,17
39732,36
39733,6
39734,3
39735,9
39736,3
39737,3
39738,3
39739,24
39740,43
39741,8
39742,4
39743,3
39744,5
39745,3
39746,3
39747,5
39748,3
39749,3
39750,3
39751,3
39752,4
39753,3
39754,5
39755,11
39756,87
39757,5
39758,3
39759,5
39760,3
39761,3
39762,3
39763,3
39764,3
39765,3
39766,4
39767,3
39768,3
39769,5
39770,3
39771,6
39772,4
39773,3
39774,3
39775,3
39776,3
39777,3
39778,3
39779,3
39780,3
39781,3
39782,5
39783,3
39784,3
39785,5
39786,3
39787,3
39788,3
39789,3
39790,3
39791,4
39792,3
39793,3
39794,3
39795,5
39796,3
39797,3
39798,6
39799,3
39800,3
39801,3
39802,3
39803,3
39804,3
39805,7
39806,3
39807,5
39808,3
39809,3
39810,3
39811,6
39812,3
39813,4
39814,3
39815,3
39816,3
39817,3
39818,3
39819,3
39820,5
39821,3
39822,3
39823,5
39824,3
39825,3
39826,3
39827,4
39828,3
39829,3
39830,3
39831,3
39832,3
39833,3
39834,5
39835,3
39836,3
39837,5
39838,3
39839,3
39840,3
39841,3
39842,3
39843,6
39844,4
39845,9
39846,3
39847,3
39848,5
39849,3
39850,3
39851,3
39852,3
39853,4
39854,3
39855,3
39856,3
39857,3
39858,3
39859,4
39860,3
39861,3
39862,5
39863,3
39864,3
39865,3
39866,3
39867,3
39868,3
39869,3
39870,3
39871,3
39872,5
39873,3
39874,3
39875,6
39876,3
39877,3
39878,3
39879,3
39880,4
39881,3
39882,3
39883,10
39884,9
39885,3
39886,6
39887,3
39888,3
39889,3
39890,3
39891,3
39892,3
39893,3
39894,3
39895,6
39896,3
39897,3
39898,4
39899,4
39900,3
39901,3
39902,3
39903,3
39904,3
39905,3
39906,3
39907,3
39908,3
39909,3
39910,7
39911,3
39912,4
39913,3
39914,3
39915,3
39916,15
39917,3
39918,10
39919,4
39920,9
39921,5
39922,5
39923,5
39924,5
39925,4
39926,5
39927,7
39928,3
39929,5
39930,4
39931,3
39932,4
39933,5
39934,3
39935,4
39936,4
39937,5
39938,3
39939,3
39940,6
39941,3
39942,3
39943,3
39944,3
39945,4
39946,4
39947,3
39948,3
39949,3
39950,5
39951,3
39952,3
39953,5
39954,3
39955,3
39956,3
39957,3
39958,3
39959,3
39960,3
39961,4
39962,5
39963,5
39964,3
39965,22
39966,6
39967,3
39968,3
39969,4
39970,6
39971,3
39972,7
39973,3
39974,3
39975,5
39976,3
39977,3
39978,3
39979,4
39980,5
39981,3
39982,3
39983,5
39984,3
39985,3
39986,5
39987,4
39988,6
39989,9
39990,8
39991,5
39992,3
39993,5
39994,3
39995,3
39996,3
39997,3
39998,4
39999,3
40000,4
40001,5
40002,4
40003,8
40004,3
40005,3
40006,3
40007,3
40008,3
40009,3
40010,3
40011,3
40012,3
40013,3
40014,3
40015,5
40016,3
40017,3
40018,5
40019,3
40020,3
40021,3
40022,3
40023,3
40024,3
40025,3
40026,3
40027,3
40028,4
40029,3
40030,3
40031,4
40032,5
40033,3
40034,4
40035,3
40036,4
40037,3
40038,3
40039,3
40040,3
40041,8
40042,3
40043,3
40044,7
40045,3
40046,3
40047,3
40048,3
40049,3
40050,3
40051,3
40052,3
40053,6
40054,3
40055,3
40056,5
40057,3
40058,3
40059,3
40060,3
40061,3
40062,3
40063,3
40064,3
40065,3
40066,3
40067,5
40068,3
40069,3
40070,6
40071,3
40072,3
40073,3
40074,3
40075,3
40076,3
40077,3
40078,3
40079,6
40080,3
40081,3
40082,5
40083,3
40084,3
40085,3
40086,3
40087,3
40088,3
40089,3
40090,3
40091,3
40092,3
40093,5
40094,3
40095,3
40096,3
40097,5
40098,3
40099,4
40100,3
40101,3
40102,4
40103,3
40104,3
40105,3
40106,4
40107,3
40108,3
40109,5
40110,3
40111,3
40112,3
40113,3
40114,3
40115,3
40116,3
40117,3
40118,3
40119,3
40120,3
40121,4
40122,3
40123,3
40124,3
40125,5
40126,3
40127,4
40128,3
40129,3
40130,3
40131,3
40132,3
40133,3
40134,5
40135,3
40136,3
40137,5
40138,3
40139,3
40140,3
40141,3
40142,3
40143,3
40144,3
40145,4
40146,3
40147,3
40148,5
40149,3
40150,3
40151,3
40152,5
40153,3
40154,3
40155,3
40156,3
40157,3
40158,3
40159,3
40160,4
40161,6
40162,3
40163,5
40164,5
40165,3
40166,3
40167,3
40168,3
40169,3
40170,3
40171,3
40172,3
40173,4
40174,6
40175,3
40176,3
40177,5
40178,3
40179,3
40180,3
40181,4
40182,3
40183,3
40184,3
40185,3
40186,5
40187,3
40188,3
40189,4
40190,4
40191,4
40192,3
40193,3
40194,3
40195,3
40196,3
40197,3
40198,3
40199,3
40200,5
40201,3
40202,3
40203,6
40204,3
40205,3
40206,3
40207,3
40208,3
40209,3
40210,3
40211,3
40212,5
40213,3
40214,10
40215,3
40216,4
40217,4
40218,3
40219,3
40220,3
40221,3
40222,5
40223,5
40224,3
40225,3
40226,6
40227,3
40228,4
40229,3
40230,3
40231,3
40232,3
40233,3
40234,3
40235,5
40236,3
40237,3
40238,5
40239,3
40240,4
40241,3
40242,3
40243,4
40244,3
40245,3
40246,3
40247,3
40248,3
40249,5
40250,4
40251,3
40252,5
40253,3
40254,3
40255,3
40256,3
40257,3
40258,3
40259,4
40260,5
40261,4
40262,3
40263,6
40264,3
40265,3
40266,3
40267,3
40268,3
40269,3
40270,3
40271,3
40272,3
40273,3
40274,5
40275,3
40276,3
40277,5
40278,3
40279,3
40280,4
40281,4
40282,3
40283,3
40284,3
40285,13
40286,4
40287,5
40288,3
40289,3
40290,3
40291,4
40292,3
40293,3
40294,3
40295,3
40296,3
40297,3
40298,3
40299,8
40300,3
40301,5
40302,3
40303,4
40304,3
40305,3
40306,3
40307,3
40308,3
40309,5
40310,3
40311,3
40312,3
40313,6
40314,3
40315,3
40316,8
40317,3
40318,7
40319,17
40320,3
40321,3
40322,23
40323,3
40324,3
40325,7
40326,15
40327,6
40328,3
40329,6
40330,36
40331,3
40332,4
40333,3
40334,3
40335,4
40336,5
40337,3
40338,6
40339,4
40340,12
40341,4
40342,3
40343,3
40344,4
40345,3
40346,3
40347,7
40348,4
40349,7
40350,3
40351,4
40352,4
40353,4
40354,3
40355,3
40356,4
40357,3
40358,3
40359,5
40360,3
40361,3
40362,3
40363,7
40364,3
40365,3
40366,3
40367,4
40368,3
40369,3
40370,4
40371,4
40372,3
40373,5
40374,3
40375,4
40376,21
40377,3
40378,3
40379,3
40380,5
40381,3
40382,3
40383,6
40384,3
40385,4
40386,3
40387,3
40388,4
40389,3
40390,4
40391,3
40392,3
40393,3
40394,5
40395,3
40396,3
40397,5
40398,3
40399,3
40400,3
40401,3
40402,3
40403,3
40404,4
40405,4
40406,3
40407,3
40408,3
40409,5
40410,3
40411,4
40412,3
40413,3
40414,4
40415,3
40416,3
40417,3
40418,3
40419,5
40420,3
40421,3
40422,5
40423,3
40424,3
40425,3
40426,3
40427,3
40428,5
40429,4
40430,6
40431,3
40432,3
40433,5
40434,3
40435,3
40436,3
40437,3
40438,3
40439,3
40440,3
40441,3
40442,3
40443,3
40444,6
40445,3
40446,3
40447,5
40448,3
40449,3
40450,3
40451,3
40452,3
40453,3
40454,3
40455,4
40456,3
40457,4
40458,3
40459,6
40460,3
40461,3
40462,4
40463,3
40464,3
40465,3
40466,3
40467,3
40468,3
40469,3
40470,5
40471,3
40472,3
40473,5
40474,3
40475,3
40476,4
40477,3
40478,3
40479,3
40480,3
40481,4
40482,4
40483,3
40484,3
40485,4
40486,3
40487,3
40488,3
40489,3
40490,3
40491,3
40492,3
40493,3
40494,3
40495,3
40496,5
40497,13
40498,5
40499,3
40500,3
40501,3
40502,3
40503,4
40504,3
40505,4
40506,3
40507,3
40508,3
40509,6
40510,3
40511,4
40512,3
40513,3
40514,3
40515,3
40516,3
40517,3
40518,5
40519,5
40520,3
40521,3
40522,3
40523,5
40524,4
40525,3
40526,3
40527,3
40528,3
40529,3
40530,3
40531,4
40532,3
40533,3
40534,3
40535,4
40536,4
40537,3
40538,3
40539,3
40540,3
40541,3
40542,3
40543,4
40544,3
40545,4
40546,5
40547,3
40548,5
40549,6
40550,4
40551,3
40552,3
40553,3
40554,3
40555,3
40556,3
40557,5
40558,3
40559,3
40560,4
40561,6
40562,3
40563,3
40564,3
40565,3
40566,3
40567,3
40568,3
40569,3
40570,3
40571,3
40572,5
40573,11
40574,3
40575,3
40576,7
40577,3
40578,3
40579,5
40580,3
40581,5
40582,4
40583,3
40584,5
40585,3
40586,3
40587,3
40588,3
40589,3
40590,3
40591,3
40592,3
40593,3
40594,3
40595,4
40596,3
40597,3
40598,5
40599,3
40600,3
40601,3
40602,3
40603,4
40604,3
40605,3
40606,5
40607,3
40608,4
40609,7
40610,4
40611,8
40612,9
40613,4
40614,4
40615,3
40616,4
40617,8
40618,10
40619,3
40620,14
40621,14
40622,4
40623,6
40624,3
40625,3
40626,3
40627,5
40628,3
40629,3
40630,3
40631,3
40632,4
40633,3
40634,5
40635,6
40636,6
40637,3
40638,3
40639,3
40640,3
40641,3
40642,3
40643,6
40644,3
40645,3
40646,3
40647,5
40648,4
40649,3
40650,4
40651,3
40652,3
40653,5
40654,6
40655,3
40656,4
40657,8
40658,10
40659,12
40660,3
40661,3
40662,10
40663,3
40664,3
40665,5
40666,3
40667,3
40668,3
40669,6
40670,4
40671,3
40672,3
40673,3
40674,4
40675,9
40676,4
40677,24
40678,3
40679,3
40680,5
40681,3
40682,3
40683,3
40684,5
40685,3
40686,4
40687,3
40688,3
40689,3
40690,3
40691,3
40692,3
40693,3
40694,3
40695,3
40696,5
40697,3
40698,3
40699,5
40700,3
40701,3
40702,3
40703,3
40704,3
40705,3
40706,3
40707,3
40708,5
40709,3
40710,3
40711,4
40712,5
40713,3
40714,3
40715,3
40716,3
40717,3
40718,3
40719,3
40720,3
40721,3
40722,4
40723,3
40724,5
40725,3
40726,3
40727,6
40728,3
40729,3
40730,4
40731,3
40732,3
40733,3
40734,3
40735,3
40736,5
40737,3
40738,3
40739,3
40740,5
40741,2
40742,3
40743,3
40744,3
40745,3
40746,3
40747,3
40748,3
40749,3
40750,6
40751,3
40752,4
40753,3
40754,3
40755,4
40756,3
40757,3
40758,3
40759,3
40760,4
40761,3
40762,3
40763,3
40764,4
40765,3
40766,3
40767,3
40768,3
40769,5
40770,3
40771,3
40772,3
40773,3
40774,3
40775,3
40776,3
40777,3
40778,3
40779,3
40780,3
40781,4
40782,3
40783,3
40784,3
40785,6
40786,4
40787,4
40788,3
40789,3
40790,3
40791,3
40792,5
40793,3
40794,3
40795,3
40796,3
40797,4
40798,3
40799,3
40800,3
40801,3
40802,4
40803,3
40804,3
40805,3
40806,4
40807,3
40808,3
40809,4
40810,3
40811,3
40812,3
40813,6
40814,3
40815,3
40816,3
40817,3
40818,3
40819,3
40820,3
40821,4
40822,3
40823,3
40824,3
40825,3
40826,6
40827,3
40828,3
40829,3
40830,7
40831,3
40832,4
40833,3
40834,3
40835,7
40836,6
40837,4
40838,4
40839,3
40840,3
40841,4
40842,3
40843,3
40844,3
40845,3
40846,3
40847,5
40848,3
40849,3
40850,3
40851,5
40852,3
40853,3
40854,3
40855,3
40856,4
40857,3
40858,3
40859,3
40860,3
40861,3
40862,3
40863,5
40864,3
40865,3
40866,5
40867,7
40868,3
40869,4
40870,3
40871,3
40872,5
40873,3
40874,3
40875,3
40876,3
40877,5
40878,3
40879,4
40880,3
40881,3
40882,3
40883,3
40884,3
40885,3
40886,3
40887,3
40888,5
40889,3
40890,3
40891,3
40892,3
40893,5
40894,3
40895,3
40896,3
40897,3
40898,3
40899,3
40900,5
40901,3
40902,3
40903,3
40904,4
40905,3
40906,3
40907,3
40908,3
40909,3
40910,3
40911,3
40912,9
40913,3
40914,5
40915,3
40916,3
40917,3
40918,5
40919,3
40920,3
40921,3
40922,3
40923,3
40924,3
40925,6
40926,3
40927,3
40928,3
40929,4
40930,3
40931,3
40932,3
40933,3
40934,3
40935,3
40936,3
40937,4
40938,3
40939,3
40940,4
40941,3
40942,3
40943,5
40944,4
40945,4
40946,3
40947,3
40948,3
40949,3
40950,3
40951,6
40952,3
40953,3
40954,3
40955,3
40956,5
40957,3
40958,3
40959,3
40960,3
40961,3
40962,3
40963,3
40964,3
40965,3
40966,3
40967,3
40968,5
40969,3
40970,3
40971,5
40972,3
40973,3
40974,3
40975,3
40976,3
40977,3
40978,3
40979,4
40980,3
40981,3
40982,3
40983,3
40984,6
40985,4
40986,5
40987,3
40988,3
40989,3
40990,3
40991,3
40992,3
40993,3
40994,3
40995,5
40996,3
40997,3
40998,4
40999,3
41000,3
41001,3
41002,3
41003,3
41004,3
41005,3
41006,3
41007,4
41008,3
41009,3
41010,3
41011,3
41012,4
41013,8
41014,3
41015,3
41016,3
41017,3
41018,3
41019,3
41020,3
41021,3
41022,3
41023,5
41024,3
41025,3
41026,3
41027,5
41028,3
41029,3
41030,3
41031,3
41032,4
41033,3
41034,3
41035,5
41036,3
41037,3
41038,3
41039,3
41040,4
41041,3
41042,6
41043,3
41044,3
41045,3
41046,8
41047,8
41048,9
41049,3
41050,4
41051,8
41052,9
41053,3
41054,6
41055,3
41056,3
41057,3
41058,4
41059,8
41060,4
41061,3
41062,3
41063,3
41064,3
41065,3
41066,3
41067,3
41068,3
41069,5
41070,3
41071,8
41072,3
41073,3
41074,5
41075,6
41076,13
41077,3
41078,3
41079,3
41080,5
41081,3
41082,3
41083,3
41084,3
41085,4
41086,3
41087,3
41088,3
41089,3
41090,3
41091,3
41092,4
41093,3
41094,4
41095,5
41096,3
41097,3
41098,3
41099,3
41100,3
41101,3
41102,6
41103,5
41104,3
41105,3
41106,4
41107,3
41108,4
41109,3
41110,3
41111,3
41112,3
41113,3
41114,3
41115,3
41116,3
41117,3
41118,3
41119,3
41120,4
41121,3
41122,3
41123,4
41124,3
41125,3
41126,3
41127,3
41128,3
41129,3
41130,3
41131,5
41132,3
41133,3
41134,3
41135,3
41136,5
41137,4
41138,3
41139,3
41140,8
41141,3
41142,5
41143,3
41144,3
41145,6
41146,3
41147,3
41148,5
41149,3
41150,3
41151,5
41152,3
41153,3
41154,11
41155,3
41156,3
41157,3
41158,5
41159,10
41160,3
41161,3
41162,3
41163,3
41164,3
41165,3
41166,3
41167,5
41168,3
41169,3
41170,5
41171,4
41172,3
41173,3
41174,3
41175,3
41176,3
41177,5
41178,3
41179,3
41180,3
41181,3
41182,5
41183,3
41184,3
41185,3
41186,3
41187,3
41188,4
41189,3
41190,3
41191,3
41192,3
41193,3
41194,5
41195,3
41196,3
41197,5
41198,6
41199,3
41200,3
41201,3
41202,3
41203,3
41204,4
41205,3
41206,3
41207,3
41208,3
41209,5
41210,3
41211,3
41212,4
41213,3
41214,3
41215,3
41216,3
41217,3
41218,3
41219,3
41220,3
41221,4
41222,3
41223,3
41224,3
41225,4
41226,3
41227,3
41228,3
41229,3
41230,3
41231,3
41232,5
41233,3
41234,3
41235,3
41236,3
41237,3
41238,4
41239,3
41240,3
41241,3
41242,3
41243,3
41244,3
41245,3
41246,3
41247,3
41248,3
41249,3
41250,3
41251,4
41252,3
41253,3
41254,5
41255,4
41256,5
41257,3
41258,3
41259,3
41260,3
41261,5
41262,3
41263,4
41264,3
41265,3
41266,4
41267,3
41268,3
41269,3
41270,3
41271,3
41272,3
41273,3
41274,10
41275,3
41276,3
41277,5
41278,3
41279,3
41280,7
41281,3
41282,3
41283,3
41284,3
41285,3
41286,3
41287,3
41288,5
41289,3
41290,3
41291,3
41292,8
41293,3
41294,3
41295,3
41296,3
41297,3
41298,3
41299,3
41300,3
41301,9
41302,5
41303,3
41304,11
41305,5
41306,3
41307,3
41308,3
41309,3
41310,3
41311,3
41312,5
41313,4
41314,4
41315,3
41316,5
41317,3
41318,5
41319,3
41320,3
41321,3
41322,3
41323,5
41324,3
41325,3
41326,5
41327,3
41328,3
41329,3
41330,14
41331,3
41332,3
41333,3
41334,5
41335,4
41336,4
41337,3
41338,5
41339,3
41340,3
41341,3
41342,3
41343,3
41344,3
41345,3
41346,5
41347,15
41348,3
41349,3
41350,5
41351,3
41352,3
41353,3
41354,3
41355,3
41356,3
41357,5
41358,3
41359,3
41360,4
41361,6
41362,3
41363,3
41364,4
41365,4
41366,4
41367,3
41368,3
41369,4
41370,3
41371,8
41372,4
41373,6
41374,4
41375,6
41376,6
41377,5
41378,14
41379,4
41380,6
41381,3
41382,3
41383,3
41384,3
41385,3
41386,4
41387,3
41388,3
41389,3
41390,3
41391,5
41392,3
41393,4
41394,14
41395,4
41396,4
41397,5
41398,5
41399,11
41400,5
41401,4
41402,3
41403,3
41404,3
41405,4
41406,3
41407,5
41408,3
41409,11
41410,5
41411,10
41412,6
41413,3
41414,3
41415,3
41416,5
41417,4
41418,3
41419,3
41420,3
41421,5
41422,3
41423,3
41424,3
41425,3
41426,3
41427,3
41428,3
41429,3
41430,3
41431,3
41432,5
41433,3
41434,3
41435,5
41436,3
41437,3
41438,3
41439,3
41440,3
41441,4
41442,5
41443,4
41444,3
41445,3
41446,3
41447,6
41448,3
41449,3
41450,3
41451,3
41452,3
41453,3
41454,3
41455,4
41456,3
41457,3
41458,6
41459,3
41460,3
